File_Name	Proficiency	Number_Word_Tokens	Number_Word_Types	Spelling_Error_Ratio	Average_Word_Length
103189.txt	1	170	101	0.06470588235294118	6.42
103424.txt	1	223	134	0.013452914798206279	5.28
103759.txt	1	205	141	0.024390243902439025	6.22
104896.txt	0	165	82	0.18181818181818182	4.57
106007.txt	1	196	133	0.030612244897959183	5.94
106467.txt	0	130	86	0.11538461538461539	5.03
107740.txt	0	111	79	0.02702702702702703	5.66
107816.txt	0	91	54	0.02197802197802198	4.9
108543.txt	1	188	138	0.0797872340425532	6.16
110026.txt	1	189	137	0.05291005291005291	6.41
110637.txt	0	119	68	0.08403361344537816	4.8
111042.txt	1	175	120	0.03428571428571429	6.32
112877.txt	0	109	66	0.06422018348623854	5.87
114120.txt	1	175	70	0.08571428571428572	5.62
114151.txt	1	129	105	0.03875968992248062	6.31
114410.txt	0	88	64	0.09090909090909091	5.63
114632.txt	0	175	98	0.13714285714285715	5.85
115000.txt	0	136	107	0.2647058823529412	5.7
115009.txt	0	151	107	0.0728476821192053	5.48
115095.txt	1	169	110	0.05917159763313609	5.64
115475.txt	1	198	137	0.08585858585858586	6.0
116322.txt	0	72	42	0.06944444444444445	6.05
116333.txt	1	213	135	0.07042253521126761	5.97
116465.txt	1	221	167	0.027149321266968326	6.29
116491.txt	1	221	133	0.03167420814479638	6.42
116813.txt	1	186	122	0.03763440860215054	5.94
116952.txt	1	217	133	0.02304147465437788	5.98
117237.txt	1	176	109	0.022727272727272728	6.58
117940.txt	1	200	115	0.025	5.88
118423.txt	1	192	117	0.026041666666666668	5.88
118490.txt	1	279	172	0.010752688172043012	5.72
120129.txt	1	203	143	0.06403940886699508	5.95
120610.txt	1	201	129	0.03980099502487562	6.2
120762.txt	1	246	156	0.056910569105691054	6.56
120793.txt	1	160	131	0.06875	6.28
121005.txt	1	189	114	0.12169312169312169	5.47
121142.txt	0	72	55	0.19444444444444445	5.52
121238.txt	1	182	144	0.0989010989010989	6.05
122043.txt	1	176	119	0.017045454545454544	5.86
122164.txt	1	224	136	0.05803571428571429	6.14
123588.txt	1	158	108	0.06329113924050633	5.82
123683.txt	1	228	137	0.021929824561403508	6.01
123885.txt	1	184	141	0.03804347826086957	6.65
124000.txt	1	233	150	0.03862660944206009	6.68
124603.txt	1	176	100	0.045454545454545456	5.51
125037.txt	1	190	144	0.05789473684210526	7.22
125794.txt	1	236	162	0.038135593220338986	5.77
126012.txt	1	173	127	0.046242774566473986	6.07
127154.txt	1	235	146	0.03829787234042553	5.5
127657.txt	1	185	136	0.13513513513513514	5.66
128033.txt	1	163	121	0.05521472392638037	6.46
129378.txt	0	113	88	0.09734513274336283	5.35
130215.txt	1	187	131	0.053475935828877004	5.64
130429.txt	0	55	40	0.16363636363636364	5.52
131059.txt	1	138	79	0.021739130434782608	5.38
131324.txt	0	125	85	0.128	4.72
132028.txt	1	181	129	0.011049723756906077	6.09
132480.txt	0	46	33	0.08695652173913043	5.13
133115.txt	1	176	118	0.07954545454545454	5.82
133902.txt	1	174	100	0.034482758620689655	6.19
134339.txt	0	121	90	0.18181818181818182	6.49
134469.txt	1	165	118	0.024242424242424242	6.57
135062.txt	1	189	129	0.037037037037037035	6.26
135719.txt	1	152	94	0.039473684210526314	5.83
136161.txt	1	170	120	0.023529411764705882	6.09
136346.txt	0	169	129	0.1301775147928994	7.36
137466.txt	0	145	100	0.06896551724137931	5.47
138102.txt	1	199	116	0.035175879396984924	6.04
138335.txt	0	93	61	0.043010752688172046	6.23
138562.txt	1	199	118	0.01507537688442211	5.57
138925.txt	1	188	111	0.05851063829787234	5.9
138942.txt	1	148	114	0.08108108108108109	6.88
139004.txt	1	247	164	0.024291497975708502	6.4
139094.txt	0	166	111	0.08433734939759036	5.74
139132.txt	1	164	107	0.036585365853658534	5.81
139316.txt	1	233	139	0.008583690987124463	6.28
139743.txt	1	239	152	0.08368200836820083	5.9
139819.txt	1	307	203	0.019543973941368076	6.73
141811.txt	1	177	139	0.022598870056497175	6.34
142576.txt	1	163	106	0.0736196319018405	6.1
142642.txt	0	71	34	0.1267605633802817	5.83
142685.txt	1	253	175	0.039525691699604744	6.6
144045.txt	0	44	34	0.045454545454545456	5.72
144050.txt	0	165	94	0.030303030303030304	5.8
144418.txt	1	183	104	0.04371584699453552	5.6
145496.txt	1	328	204	0.036585365853658534	5.74
145666.txt	0	83	37	0.07228915662650602	4.65
145752.txt	1	215	149	0.027906976744186046	6.03
146183.txt	1	162	123	0.06172839506172839	6.9
146304.txt	1	164	124	0.042682926829268296	6.54
146456.txt	1	194	115	0.02577319587628866	6.02
146632.txt	0	132	106	0.12878787878787878	6.01
148958.txt	1	171	146	0.05847953216374269	5.9
149636.txt	1	234	176	0.0641025641025641	6.4
150357.txt	1	153	112	0.026143790849673203	5.72
153098.txt	1	168	117	0.09523809523809523	6.07
153243.txt	0	96	70	0.125	4.93
154213.txt	1	269	196	0.08178438661710037	5.68
154368.txt	1	178	116	0.011235955056179775	6.05
154577.txt	1	191	132	0.041884816753926704	6.89
154878.txt	0	122	70	0.08196721311475409	5.39
155044.txt	1	116	87	0.02586206896551724	6.53
155400.txt	1	168	122	0.08928571428571429	5.8
155724.txt	1	145	99	0.034482758620689655	6.18
156373.txt	0	136	106	0.38235294117647056	4.28
156421.txt	0	84	58	0.09523809523809523	5.2
156593.txt	1	189	121	0.047619047619047616	5.69
156787.txt	1	223	137	0.008968609865470852	5.81
157059.txt	0	77	49	0.03896103896103896	6.39
157324.txt	0	96	74	0.052083333333333336	6.13
157344.txt	1	164	123	0.054878048780487805	5.51
159607.txt	1	170	121	0.041176470588235294	6.65
159620.txt	1	161	124	0.049689440993788817	6.17
159646.txt	0	45	35	0.3111111111111111	4.62
160180.txt	1	233	171	0.04721030042918455	7.12
160704.txt	0	100	60	0.16	4.33
161060.txt	1	184	131	0.03260869565217391	5.86
161127.txt	1	172	72	0.023255813953488372	5.88
161213.txt	1	177	124	0.07344632768361582	5.96
161486.txt	1	184	110	0.016304347826086956	6.29
161488.txt	1	168	133	0.03571428571428571	6.5
162238.txt	0	194	116	0.09278350515463918	5.79
162639.txt	1	203	133	0.06403940886699508	6.01
162705.txt	0	115	94	0.09565217391304348	5.7
162903.txt	1	223	145	0.017937219730941704	5.77
163080.txt	0	99	68	0.06060606060606061	5.74
163264.txt	0	94	67	0.10638297872340426	6.22
163513.txt	1	183	113	0.03278688524590164	5.88
163634.txt	1	151	123	0.06622516556291391	6.98
163700.txt	1	267	182	0.0449438202247191	6.43
164135.txt	1	184	135	0.016304347826086956	5.83
164138.txt	1	203	134	0.07389162561576355	5.97
164537.txt	1	249	161	0.0642570281124498	5.17
164665.txt	1	145	112	0.020689655172413793	6.71
164741.txt	1	195	150	0.07692307692307693	6.11
165486.txt	0	102	54	0.10784313725490197	5.51
165771.txt	1	140	103	0.014285714285714285	6.75
165810.txt	1	209	141	0.05263157894736842	5.78
166730.txt	1	149	114	0.14093959731543623	5.53
167020.txt	1	163	104	0.03680981595092025	6.13
167094.txt	0	125	83	0.072	5.63
167252.txt	0	80	51	0.1375	4.65
167338.txt	1	195	103	0.015384615384615385	5.67
167396.txt	1	203	109	0.029556650246305417	5.91
167549.txt	1	153	123	0.0196078431372549	6.69
167685.txt	1	195	147	0.06153846153846154	6.23
167937.txt	0	111	69	0.05405405405405406	5.33
168751.txt	1	246	147	0.028455284552845527	6.44
168968.txt	1	212	146	0.02358490566037736	5.59
169119.txt	0	168	91	0.07142857142857142	5.57
169720.txt	1	248	152	0.020161290322580645	5.92
169742.txt	1	188	118	0.047872340425531915	5.63
169809.txt	1	214	140	0.06074766355140187	6.22
170055.txt	1	148	89	0.0472972972972973	6.22
170241.txt	1	236	165	0.09322033898305085	6.28
170995.txt	0	218	104	0.08256880733944955	5.35
171011.txt	1	186	144	0.021505376344086023	6.38
171096.txt	1	114	75	0.017543859649122806	5.34
171218.txt	1	188	141	0.06382978723404255	6.58
171574.txt	1	137	86	0.08029197080291971	6.1
172016.txt	1	154	113	0.01948051948051948	6.41
172316.txt	1	175	135	0.07428571428571429	6.08
172701.txt	0	111	73	0.12612612612612611	5.91
173502.txt	1	164	98	0.054878048780487805	5.51
174325.txt	1	169	109	0.05325443786982249	6.45
174464.txt	0	115	76	0.14782608695652175	6.0
174588.txt	1	189	110	0.0	6.02
174723.txt	1	165	119	0.006060606060606061	6.16
175264.txt	1	185	127	0.02702702702702703	5.87
175776.txt	1	153	123	0.058823529411764705	6.61
176012.txt	1	200	138	0.04	6.02
176746.txt	1	151	113	0.026490066225165563	5.81
176852.txt	1	150	96	0.02666666666666667	5.75
177606.txt	1	205	149	0.05365853658536585	6.28
178041.txt	0	175	97	0.04	5.01
178182.txt	1	227	146	0.04405286343612335	6.35
178350.txt	1	177	111	0.15819209039548024	5.83
178983.txt	1	138	94	0.0	5.48
179883.txt	1	188	143	0.015957446808510637	6.37
180911.txt	1	212	125	0.0660377358490566	5.51
182475.txt	1	194	121	0.041237113402061855	6.18
182600.txt	1	234	152	0.05555555555555555	5.94
182699.txt	1	198	93	0.050505050505050504	5.38
183509.txt	1	267	114	0.033707865168539325	5.87
184169.txt	0	82	55	0.0975609756097561	6.78
184433.txt	1	155	111	0.03870967741935484	5.95
184838.txt	1	168	115	0.05357142857142857	5.85
185589.txt	1	318	224	0.0220125786163522	6.71
185786.txt	1	178	100	0.05056179775280899	5.44
186616.txt	1	222	145	0.02252252252252252	6.11
187564.txt	1	193	89	0.046632124352331605	5.7
188568.txt	1	261	146	0.034482758620689655	5.84
188575.txt	1	253	169	0.043478260869565216	6.38
189120.txt	1	166	124	0.024096385542168676	6.02
189128.txt	1	174	91	0.04597701149425287	6.11
189168.txt	1	169	124	0.07100591715976332	6.39
189712.txt	0	163	95	0.11042944785276074	6.01
189992.txt	1	147	93	0.027210884353741496	6.31
190498.txt	1	164	128	0.04878048780487805	6.52
190638.txt	1	176	121	0.03409090909090909	5.6
190711.txt	1	196	98	0.04081632653061224	5.34
190882.txt	1	131	91	0.061068702290076333	5.77
191618.txt	1	224	168	0.06696428571428571	6.48
191928.txt	1	178	112	0.056179775280898875	5.57
192049.txt	1	199	143	0.03015075376884422	6.33
192335.txt	1	184	129	0.07608695652173914	6.54
192477.txt	1	156	111	0.05128205128205128	5.81
194031.txt	1	161	122	0.043478260869565216	6.6
194221.txt	0	157	79	0.07643312101910828	5.46
194604.txt	1	178	130	0.033707865168539325	6.3
194951.txt	1	181	112	0.022099447513812154	5.88
195282.txt	1	207	143	0.028985507246376812	6.54
195557.txt	1	192	143	0.026041666666666668	5.7
196269.txt	1	151	103	0.013245033112582781	6.4
197130.txt	1	189	105	0.042328042328042326	5.68
197192.txt	1	175	117	0.06285714285714286	7.21
197344.txt	1	169	107	0.023668639053254437	6.31
197371.txt	1	240	168	0.05	5.77
197460.txt	1	177	101	0.011299435028248588	5.95
198068.txt	1	209	160	0.019138755980861243	5.83
199088.txt	1	271	177	0.055350553505535055	5.71
199111.txt	0	161	104	0.07453416149068323	5.05
199618.txt	1	202	143	0.009900990099009901	5.91
199662.txt	0	102	74	0.0392156862745098	5.31
201296.txt	1	162	102	0.030864197530864196	6.03
201516.txt	0	84	64	0.13095238095238096	6.13
201613.txt	1	191	133	0.020942408376963352	6.14
201737.txt	1	175	126	0.03428571428571429	6.32
202527.txt	1	191	83	0.02617801047120419	5.65
202579.txt	1	161	77	0.024844720496894408	6.36
203098.txt	1	199	127	0.035175879396984924	5.81
203408.txt	1	230	147	0.034782608695652174	6.08
203584.txt	0	114	81	0.05263157894736842	6.03
204655.txt	1	171	136	0.1111111111111111	5.76
204692.txt	1	248	158	0.04032258064516129	6.47
205349.txt	1	167	118	0.041916167664670656	6.47
205833.txt	1	215	158	0.06976744186046512	6.08
206383.txt	1	316	219	0.08227848101265822	6.23
206458.txt	1	167	108	0.011976047904191617	6.0
206591.txt	0	126	78	0.047619047619047616	6.33
206667.txt	0	162	111	0.15432098765432098	6.06
206845.txt	0	113	66	0.02654867256637168	5.44
206871.txt	0	73	50	0.1643835616438356	4.73
208332.txt	0	75	43	0.10666666666666667	6.03
208667.txt	1	226	138	0.035398230088495575	6.47
208687.txt	1	192	139	0.052083333333333336	6.5
209165.txt	1	220	154	0.03636363636363636	6.09
209743.txt	1	192	140	0.03125	6.26
209944.txt	1	187	122	0.03208556149732621	6.11
210522.txt	1	230	146	0.09565217391304348	5.71
213618.txt	0	112	76	0.05357142857142857	5.17
213971.txt	0	114	64	0.09649122807017543	5.69
214437.txt	1	154	104	0.07142857142857142	6.31
214522.txt	0	151	111	0.09271523178807947	5.31
214747.txt	1	136	102	0.014705882352941176	6.48
214874.txt	1	158	111	0.06962025316455696	5.95
215276.txt	0	117	94	0.15384615384615385	5.84
215594.txt	0	143	96	0.11188811188811189	5.79
215896.txt	1	147	112	0.02040816326530612	6.45
216219.txt	0	111	96	0.15315315315315314	5.9
216343.txt	0	122	95	0.14754098360655737	5.88
216672.txt	0	9	9	0.3333333333333333	4.33
217294.txt	1	212	150	0.11320754716981132	6.14
218166.txt	1	183	143	0.04371584699453552	6.32
218533.txt	1	222	139	0.07207207207207207	5.57
218722.txt	0	142	90	0.19718309859154928	5.4
218795.txt	1	230	166	0.043478260869565216	6.54
218850.txt	0	146	66	0.0958904109589041	5.04
219495.txt	0	74	46	0.20270270270270271	4.92
220420.txt	1	200	103	0.005	6.05
223119.txt	0	54	37	0.18518518518518517	4.68
223383.txt	1	210	136	0.03333333333333333	6.41
223449.txt	1	216	150	0.018518518518518517	6.08
223549.txt	1	165	120	0.04242424242424243	6.19
223932.txt	1	193	132	0.03626943005181347	5.73
224123.txt	1	224	135	0.049107142857142856	5.85
224597.txt	1	193	134	0.05181347150259067	5.99
224699.txt	1	263	188	0.060836501901140684	5.99
225183.txt	1	191	115	0.03664921465968586	5.66
225332.txt	1	195	130	0.06153846153846154	6.12
225471.txt	1	174	98	0.040229885057471264	5.55
226684.txt	1	195	113	0.02564102564102564	5.69
227121.txt	1	168	119	0.08928571428571429	5.86
227829.txt	1	102	80	0.029411764705882353	5.86
228002.txt	1	292	149	0.023972602739726026	5.53
228686.txt	0	174	99	0.1206896551724138	5.54
228904.txt	1	204	163	0.09313725490196079	6.22
229291.txt	1	228	157	0.07017543859649122	6.31
229796.txt	0	154	88	0.12337662337662338	5.21
229813.txt	0	98	74	0.11224489795918367	5.83
230059.txt	1	133	110	0.08270676691729323	6.08
230375.txt	1	140	116	0.04285714285714286	6.3
230570.txt	0	120	64	0.14166666666666666	5.71
230893.txt	1	194	154	0.08247422680412371	6.23
231071.txt	1	188	126	0.047872340425531915	5.64
231403.txt	1	158	82	0.0379746835443038	5.71
231566.txt	0	61	47	0.06557377049180328	5.57
232159.txt	1	160	113	0.075	6.07
232162.txt	1	170	95	0.03529411764705882	6.3
232421.txt	1	222	157	0.04054054054054054	6.16
232846.txt	1	206	142	0.11650485436893204	5.89
232918.txt	1	177	113	0.01694915254237288	5.83
233040.txt	1	191	108	0.03664921465968586	5.2
233283.txt	1	179	117	0.01675977653631285	7.15
233457.txt	1	179	124	0.061452513966480445	6.28
233841.txt	1	179	148	0.0223463687150838	6.31
233856.txt	0	79	52	0.012658227848101266	5.92
233980.txt	0	119	77	0.2184873949579832	5.11
234141.txt	0	100	60	0.25	5.92
234918.txt	1	260	113	0.0	5.5
234966.txt	1	171	132	0.04093567251461988	6.42
234970.txt	1	183	132	0.04918032786885246	6.39
235266.txt	1	179	126	0.027932960893854747	6.41
235813.txt	0	115	72	0.06956521739130435	6.14
236530.txt	1	286	188	0.027972027972027972	6.63
236609.txt	0	92	62	0.010869565217391304	6.36
237519.txt	0	134	76	0.05970149253731343	5.32
237716.txt	1	182	107	0.04945054945054945	5.71
237833.txt	1	180	127	0.06111111111111111	5.97
238028.txt	1	160	116	0.04375	5.86
238046.txt	1	204	120	0.029411764705882353	6.32
238442.txt	1	220	145	0.01818181818181818	6.74
239779.txt	0	84	62	0.03571428571428571	5.31
240362.txt	1	161	85	0.024844720496894408	5.25
240424.txt	1	168	97	0.03571428571428571	5.87
240498.txt	1	295	201	0.010169491525423728	6.05
241042.txt	1	170	84	0.11176470588235295	5.65
241267.txt	1	177	140	0.04519774011299435	6.39
241454.txt	1	172	137	0.13372093023255813	5.91
241582.txt	1	171	122	0.029239766081871343	5.57
242486.txt	0	156	106	0.33974358974358976	4.42
242530.txt	0	134	69	0.13432835820895522	4.52
243034.txt	1	181	126	0.0	5.66
243189.txt	1	179	156	0.0335195530726257	6.57
243351.txt	1	196	121	0.030612244897959183	6.03
243648.txt	1	202	133	0.04455445544554455	5.98
243901.txt	1	289	181	0.08650519031141868	6.33
243923.txt	0	157	102	0.1592356687898089	6.23
245352.txt	1	192	115	0.08854166666666667	5.85
246453.txt	1	136	94	0.0661764705882353	6.53
247074.txt	1	216	135	0.046296296296296294	6.02
247673.txt	0	144	84	0.1388888888888889	4.67
248917.txt	0	71	52	0.11267605633802817	6.34
249066.txt	1	179	128	0.0670391061452514	6.08
